workerid,strong_adjective,not_paid_attention,condition_prosody,responsequestion,exchange,question,pre_check_response,condition_knowledge,weak_adjective,valence ,context,time,num_plays,response,slide_number_in_experiment,language,enjoyment,gender,age,comments,asses,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.condition,Answer.hit_information,Answer.time_in_minutes
112,terrifying,FALSE,filler,Does Julie mean that her opponent was intimidating?,Mike: Was your opponent intimidating?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",19220,1,1,10,English,1,Female,36,Thanks for the opportunity ,Yes,2,Mac,900,1440,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3SITXWYCNV96I1OL6U09QDUWW55XB5,112,Submitted,Thu Dec 07 02:28:17 PST 2017,Wed Dec 06 09:33:06 PST 2017,Wed Dec 06 09:48:17 PST 2017,,,,,,undefined,undefined,10.70306667
113,terrifying,FALSE,RFR,Does Julie mean that his opponent was terrifying?,Stan: Was his opponent terrifying?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",19753,1,0.21,13,English,2,Male,32,some of the speech was mismatched,Yes,3,Windows,768,1024,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3DH6GAKTYYPR04HBH42EV988PELZYJ,113,Submitted,Thu Dec 07 02:37:25 PST 2017,Wed Dec 06 09:40:38 PST 2017,Wed Dec 06 09:57:25 PST 2017,,,,,,undefined,undefined,9.76115
114,terrifying,FALSE,RFR,Does Julie mean that her opponent was terrifying?,Mike: Was your opponent terrifying?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",17444,1,0.6,21,English,2,Male,22,,Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,304SM51WA34YMK2MCKUMR5D4HQ3SBS,114,Submitted,Thu Dec 07 02:41:30 PST 2017,Wed Dec 06 09:40:44 PST 2017,Wed Dec 06 10:01:30 PST 2017,,,,,,undefined,undefined,15.7885
115,terrifying,FALSE,RFR,Does Julie mean that her opponent was terrifying?,Mike: Was your opponent terrifying?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",10480,2,0.98,8,english,1,Female,30,,Yes,2,Windows,877,1403,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3W2LOLRXLBFNE863387A0YRYIIUKRH,115,Submitted,Thu Dec 07 02:43:34 PST 2017,Wed Dec 06 09:41:20 PST 2017,Wed Dec 06 10:03:34 PST 2017,,,,,,undefined,undefined,3.5546
116,terrifying,FALSE,filler,Does Julie mean that his opponent was intimidating?,Stan: Was his opponent intimidating?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",13574,1,1,14,English,2,Female,25,,Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3U5NZHP4LR2B05PGKV0OIBBRPJ1HPH,116,Submitted,Thu Dec 07 02:44:03 PST 2017,Wed Dec 06 09:36:53 PST 2017,Wed Dec 06 10:04:03 PST 2017,,,,,,undefined,undefined,17.23731667
117,terrifying,FALSE,RFR,Does Julie mean that her opponent was terrifying?,Mike: Was your opponent terrifying?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",25139,1,0.84,8,English,2,Female,45,"One of them had the wrong audio.  I chose the center position for the marker. In hindsight, maybe I should have judged it by the written words?",Yes,3,Windows,900,1600,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3PIWWX1FJJ6B50H8DIYPXS5UTCZJJO,117,Submitted,Thu Dec 07 02:45:57 PST 2017,Wed Dec 06 09:41:00 PST 2017,Wed Dec 06 10:05:57 PST 2017,,,,,,undefined,undefined,15.46205
118,terrifying,FALSE,filler,Does Julie mean that her opponent was intimidating?,Mike: Was your opponent intimidating?,Does Julie like kickboxing?,yes,know,intimidating,neg,"Julie is an amateur kickboxer and had just got back from a regional tournement. She did well, but lost in the semifinals. It was a touch match, but it reaffirmed her passion for kickboxing and she was proud of herself for making for making it so far in the competition. Later in the week, Julie sees her friend Mike and tells him about her last fight.",13052,1,0.98,9,English,2,Female,51,Interesting experiment,Yes,2,Mac,800,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3R5F3LQFV2KF6QD9BHTGTIA6B4MOZX,118,Submitted,Thu Dec 07 02:48:01 PST 2017,Wed Dec 06 09:40:38 PST 2017,Wed Dec 06 10:08:01 PST 2017,,,,,,undefined,undefined,7.718566667
119,terrifying,FALSE,neutral,Does Julie mean that his opponent was terrifying?,Stan: Was his opponent terrifying?,Does Julie like kickboxing?,no,ignorant,intimidating,neg,"Mike is an amateur kickboxer. After a recent competition, he meets his friend Julie in a noisy bar and briefly tells her about his last fight that he lost. Julie hates violent sports and doesn&quotechart really pay much attention to what Mike was saying. The next moring at breakfast, Stan asks Julie about who she saw at the bar last night and she starts talking about Mike.",11178,0,0.69,12,english,1,Female,26,,Yes,0,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3YT88D1N08YVV6L1SI6EI0OIC4FK3E,119,Submitted,Thu Dec 07 03:24:31 PST 2017,Wed Dec 06 10:35:25 PST 2017,Wed Dec 06 10:44:31 PST 2017,,,,,,undefined,undefined,5.478483333
0,heavy,FALSE,control,Does Julie mean that his suitcase was light?,Stan: Was his suitcase light?,Did Julie travel to Australia?,no,ignorant,light,con," Mike was on vacation in Australia. He bought some Australian souvenirs for his friends. After the vacation, he meets his friend Julie for dinner and tells her about his trip and the souvenirs he bought, though didn&quotechart mention what the souvenirs were. On the next day, Julie tells her boyfriend Stan about her dinner with Mike.",9426,1,0.03,7,English,2,Female,29,,Yes,3,Windows,720,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3PW9OPU9PQK44N3WG8MRUBNRXKE21H,0,Submitted,Thu Dec 07 01:45:30 PST 2017,Wed Dec 06 09:00:17 PST 2017,Wed Dec 06 09:05:30 PST 2017,,,,,,undefined,undefined,5.126366667
1,heavy,FALSE,control,Does Julie mean that his suitcase was light?,Stan: Was his suitcase light?,Did Julie travel to Australia?,no,ignorant,light,con," Mike was on vacation in Australia. He bought some Australian souvenirs for his friends. After the vacation, he meets his friend Julie for dinner and tells her about his trip and the souvenirs he bought, though didn&quotechart mention what the souvenirs were. On the next day, Julie tells her boyfriend Stan about her dinner with Mike.",9819,1,0,24,English,1,Male,29,,Yes,2,Windows,576,1024,Firefox,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3PPTZCWALQKIR2QPQULKIN56Q54ZQG,1,Submitted,Thu Dec 07 01:45:59 PST 2017,Wed Dec 06 09:00:21 PST 2017,Wed Dec 06 09:05:59 PST 2017,,,,,,undefined,undefined,5.4193
2,heavy,FALSE,control,Does Julie mean that her suitcase was light?,Mike: Was your suitcase light?,Did Julie travel to Australia?,yes,know,light,con,"Julie was on vacation in Australia. Because it was rainy season, she had to take lots of clothes with her and had to lug around a suitcase because she didn&quotechart have a backpack big enough. After the trip, she meets up with her friend Mike and tell him about her trip back.",8468,1,0.13,14,english,1,Male,31,,Yes,1,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3PH3VY7DJLXNBZMB23KQACNSE6LZWK,2,Submitted,Thu Dec 07 01:47:11 PST 2017,Wed Dec 06 09:00:25 PST 2017,Wed Dec 06 09:07:11 PST 2017,,,,,,undefined,undefined,6.728933333
3,heavy,FALSE,control,Does Julie mean that her suitcase was light?,Mike: Was your suitcase light?,Did Julie travel to Australia?,yes,know,light,con,"Julie was on vacation in Australia. Because it was rainy season, she had to take lots of clothes with her and had to lug around a suitcase because she didn&quotechart have a backpack big enough. After the trip, she meets up with her friend Mike and tell him about her trip back.",9482,1,0.02,21,English ,2,Male,63,Fun and quick with good pay,Yes,2,an unknown OS,1024,768,Safari,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3483FV8BEEJZB94TMEY8P7E85VU26F,3,Submitted,Thu Dec 07 01:47:15 PST 2017,Wed Dec 06 09:00:25 PST 2017,Wed Dec 06 09:07:15 PST 2017,,,,,,undefined,undefined,6.23465
4,heavy,FALSE,control,Does Julie mean that her suitcase was light?,Mike: Was your suitcase light?,Did Julie travel to Australia?,yes,know,light,con,"Julie was on vacation in Australia. Because it was rainy season, she had to take lots of clothes with her and had to lug around a suitcase because she didn&quotechart have a backpack big enough. After the trip, she meets up with her friend Mike and tell him about her trip back.",11274,1,0,18,English,2,Female,25,,Yes,3,Linux,800,1200,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3Z7EFSHGN9EPS6GRKUW41X0EEQ5XCC,4,Submitted,Thu Dec 07 01:47:19 PST 2017,Wed Dec 06 09:00:39 PST 2017,Wed Dec 06 09:07:19 PST 2017,,,,,,undefined,undefined,6.59445
5,heavy,FALSE,control,Does Julie mean that her suitcase was light?,Mike: Was your suitcase light?,Did Julie travel to Australia?,yes,know,light,con,"Julie was on vacation in Australia. Because it was rainy season, she had to take lots of clothes with her and had to lug around a suitcase because she didn&quotechart have a backpack big enough. After the trip, she meets up with her friend Mike and tell him about her trip back.",13076,0,0.02,18,English,2,Female,39,,Yes,2,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3OE22WJIGIO153WFK7MC1VQRONPUQM,5,Submitted,Thu Dec 07 01:47:30 PST 2017,Wed Dec 06 09:00:29 PST 2017,Wed Dec 06 09:07:30 PST 2017,,,,,,undefined,undefined,6.9765
6,heavy,FALSE,control,Does Julie mean that her suitcase was light?,Mike: Was your suitcase light?,Did Julie travel to Australia?,yes,know,light,con,"Julie was on vacation in Australia. Because it was rainy season, she had to take lots of clothes with her and had to lug around a suitcase because she didn&quotechart have a backpack big enough. After the trip, she meets up with her friend Mike and tell him about her trip back.",9583,1,0,11,English,2,Male,39,,Yes,3,Windows,1024,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3TY7ZAOG5FKZEEM49VOVG2QB9STK0H,6,Submitted,Thu Dec 07 01:47:52 PST 2017,Wed Dec 06 09:00:32 PST 2017,Wed Dec 06 09:07:52 PST 2017,,,,,,undefined,undefined,6.698166667
